AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
656,466,4256,1507,-93,12,-22,96,222,108,0
645,478,4274,1504,-91,8,-19,96,222,108,0
644,482,4275,1507,-93,7,-25,97,221,107,1
654,470,4255,1506,-90,8,-22,97,221,107,0
648,476,4258,1499,-95,17,-24,97,221,107,0
645,479,4282,1500,-94,13,-20,97,221,107,0
661,476,4296,1503,-94,2,-24,97,221,107,0
638,487,4265,1515,-94,7,-25,97,221,107,0
643,464,4269,1506,-94,12,-22,97,221,107,0
659,456,4289,1491,-95,13,-26,97,221,107,0
658,475,4300,1494,-92,10,-21,97,221,107,0
647,467,4262,1491,-90,11,-26,96,220,104,1
644,483,4264,1500,-89,11,-20,96,220,104,0
643,484,4273,1502,-90,10,-21,96,220,104,0
644,460,4276,1510,-93,10,-19,96,220,104,0
648,474,4276,1496,-92,9,-20,96,220,104,0
655,481,4274,1498,-94,8,-18,98,224,104,1
666,478,4284,1501,-94,4,-26,98,224,104,0
649,490,4280,1501,-95,8,-28,98,224,104,0
657,479,4257,1506,-93,8,-18,98,224,104,0
651,476,4282,1507,-94,7,-22,98,224,104,0
654,478,4278,1498,-91,14,-24,98,224,104,0
660,466,4268,1507,-91,16,-19,98,224,104,0
650,465,4243,1499,-89,14,-17,98,224,104,0
652,465,4265,1502,-92,12,-22,98,224,104,0
646,465,4259,1508,-94,11,-22,98,224,104,0
640,466,4266,1500,-94,11,-28,95,223,93,1
643,489,4255,1499,-93,10,-22,95,223,93,0
638,487,4279,1506,-87,11,-15,95,223,93,0
648,474,4255,1494,-90,12,-21,95,223,93,0
653,475,4277,1503,-92,8,-22,95,223,93,0
656,479,4267,1512,-89,9,-22,99,219,107,1
663,460,4254,1507,-94,11,-23,99,219,107,0
639,476,4259,1503,-95,12,-23,99,219,107,0
638,460,4277,1497,-95,11,-21,99,219,107,0
645,488,4275,1494,-95,7,-20,99,219,107,0
638,455,4273,1498,-91,9,-19,90,226,96,1
644,469,4272,1509,-93,7,-23,90,226,96,0
653,474,4252,1514,-91,15,-24,90,226,96,0
656,483,4257,1511,-94,15,-24,90,226,96,0
643,472,4268,1506,-94,9,-23,90,226,96,0
638,465,4253,1504,-90,9,-29,93,223,111,1
653,475,4262,1504,-92,7,-21,93,223,111,0
639,469,4281,1504,-90,7,-25,93,223,111,0
649,477,4269,1504,-88,11,-28,93,223,111,0
636,480,4270,1506,-91,14,-28,93,223,111,0
647,476,4271,1499,-92,11,-26,89,223,97,1
653,479,4282,1500,-93,11,-22,89,223,97,0
641,467,4273,1512,-94,13,-22,89,223,97,0
635,482,4286,1500,-95,15,-17,89,223,97,0
657,475,4259,1497,-89,11,-22,89,223,97,0
660,461,4276,1496,-88,11,-18,89,223,97,0
632,457,4277,1511,-89,9,-21,89,223,97,0
656,482,4251,1507,-94,14,-26,89,223,97,0
672,469,4248,1501,-90,8,-22,89,223,97,0
