AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-27,5,4145,3389,19,12,-84,60,204,-84
-36,-7,4146,3393,8,10,-84,60,204,-84
-38,-23,4136,3401,7,12,-84,60,204,-84
-40,-15,4165,3388,14,9,-84,60,204,-84
-46,-9,4168,3387,11,8,-78,56,208,-78
-45,-3,4161,3380,6,13,-78,56,208,-78
-40,-16,4121,3394,9,12,-78,56,208,-78
-36,-8,4163,3388,12,7,-78,56,208,-78
-36,-1,4147,3378,12,10,-78,56,208,-78
-43,-18,4139,3377,13,11,-81,57,199,-81
-38,-12,4158,3378,10,4,-81,57,199,-81
-48,-23,4147,3379,13,2,-81,57,199,-81
-61,-10,4152,3382,15,3,-81,57,199,-81
-42,-19,4139,3384,16,2,-81,57,199,-81
-59,-28,4132,3392,20,4,-87,57,197,-87
-54,-4,4139,3385,22,3,-87,57,197,-87
-38,-23,4156,3389,21,8,-87,57,197,-87
-47,-4,4126,3370,27,1,-87,57,197,-87
-42,-16,4141,3380,29,-2,-87,57,197,-87
-64,10,4156,3386,17,1,-91,57,197,-91
-45,-20,4135,3387,18,1,-91,57,197,-91
-53,-30,4157,3380,24,-1,-91,57,197,-91
-34,-9,4131,3378,23,-9,-91,57,197,-91
-43,-18,4131,3376,22,-6,-91,57,197,-91
-37,5,4161,3378,21,-3,-82,62,198,-82
-41,6,4175,3384,20,-1,-82,62,198,-82
-46,-2,4138,3390,17,1,-82,62,198,-82
-39,-27,4124,3381,14,0,-82,62,198,-82
-35,-12,4142,3384,12,4,-82,62,198,-82
-29,-24,4122,3391,11,2,-91,53,201,-91
-28,-16,4108,3387,13,3,-91,53,201,-91
-23,0,4137,3394,14,3,-91,53,201,-91
-38,4,4148,3377,21,4,-91,53,201,-91
-40,-10,4156,3374,19,6,-91,53,201,-91
-28,-20,4151,3391,18,6,-82,52,200,-82
-26,-13,4125,3386,19,-3,-82,52,200,-82
-35,1,4135,3378,21,2,-82,52,200,-82
-37,-14,4170,3385,20,5,-82,52,200,-82
-40,-4,4155,3386,15,7,-82,52,200,-82
-41,-16,4128,3401,16,7,-82,52,200,-82
-47,-11,4151,3380,22,9,-82,52,200,-82
-36,-5,4150,3376,16,6,-82,52,200,-82
-34,11,4133,3373,16,14,-82,52,200,-82
-37,16,4114,3381,9,13,-82,52,200,-82
-23,-5,4163,3374,13,7,-82,52,200,-82
-37,1,4155,3378,15,11,-86,52,208,-86
-20,6,4159,3382,13,7,-86,52,208,-86
-35,-7,4143,3379,17,8,-86,52,208,-86
-31,0,4124,3387,11,7,-86,52,208,-86
-18,10,4163,3380,13,0,-86,52,208,-86
-26,9,4147,3385,14,3,-73,53,205,-73
-41,4,4168,3391,16,5,-73,53,205,-73
-39,16,4164,3383,17,0,-73,53,205,-73
